date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,1875.0,3.32,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2400.0,4.25,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,3450.0,6.11,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,miscellaneous food,Salt,185,KG,actual,Retail,XAF,400.0,0.71,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,800.0,1.42,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1500.0,2.66,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1350.0,2.39,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1225.0,2.17,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1300.0,2.3,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,428.57,0.76,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,645.16,1.14,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,804.88,1.43,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,vegetables and fruits,Bananas,254,KG,actual,Retail,XAF,500.0,0.89,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,677.42,1.2,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,600.0,1.06,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,1033.0,1.83,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,652.17,1.16,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,571.43,1.01,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,210.0,0.37,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,500.0,0.89,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,1117.0,1.98,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,583.0,1.03,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,600.0,1.06,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,167.0,0.3,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,210.0,0.37,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,500.0,0.89,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,cereals and tubers,Yam,99,KG,actual,Retail,XAF,1150.0,2.04,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,100.0,0.18,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,1750.0,3.1,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2500.0,4.43,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,miscellaneous food,Salt,185,KG,actual,Retail,XAF,292.0,0.52,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,800.0,1.42,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1450.0,2.57,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1300.0,2.3,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1225.0,2.17,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,575.0,1.02,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,533.0,0.94,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,767.0,1.36,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,1117.0,1.98,2025,11
2025-11-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,1750.0,3.1,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,179.0,0.32,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,cereals and tubers,Pasta (spaghetti),551,KG,actual,Retail,XAF,966.67,1.71,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,188.0,0.33,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,545.0,0.97,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,452.0,0.8,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,600.0,1.06,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,120.0,0.21,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,179.0,0.32,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,cereals and tubers,Taro,598,KG,actual,Retail,XAF,267.0,0.47,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,100.0,0.18,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,857.0,1.52,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2367.0,4.19,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,miscellaneous food,Salt,185,KG,actual,Retail,XAF,200.0,0.35,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,800.0,1.42,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1300.0,2.3,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,367.0,0.65,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,714.0,1.27,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,240.0,0.43,2025,11
2025-11-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,vegetables and fruits,Peppers (dried),714,KG,actual,Retail,XAF,1733.3,3.07,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,327.0,0.58,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,cereals and tubers,Pasta (spaghetti),551,KG,actual,Retail,XAF,750.0,1.33,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,107.0,0.19,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,408.0,0.72,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,642.0,1.14,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,679.0,1.2,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,163.0,0.29,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,213.0,0.38,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,cereals and tubers,Taro,598,KG,actual,Retail,XAF,545.0,0.97,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,100.0,0.18,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,706.0,1.25,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2500.0,4.43,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,miscellaneous food,Salt,185,KG,actual,Retail,XAF,214.0,0.38,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,571.0,1.01,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,636.0,1.13,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,750.0,1.33,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,664.0,1.18,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,vegetables and fruits,Garlic,105,KG,actual,Retail,XAF,2204.0,3.91,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,vegetables and fruits,Leafy vegetables,765,KG,actual,Retail,XAF,583.0,1.03,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,1111.0,1.97,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,128.0,0.23,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,vegetables and fruits,Peppers (dried),714,KG,actual,Retail,XAF,2105.0,3.73,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,375.0,0.66,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Fotokol,7616,12.38,14.22,vegetables and fruits,Watermelons,716,KG,actual,Retail,XAF,293.0,0.52,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,789.0,1.4,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,216.0,0.38,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,214.0,0.38,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,909.0,1.61,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,352.0,0.62,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,468.0,0.83,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,129.0,0.23,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,144.0,0.26,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,cereals and tubers,Taro,598,KG,actual,Retail,XAF,208.0,0.37,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,483.0,0.86,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,100.0,0.18,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,1333.0,2.36,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2133.0,3.78,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1000.0,1.77,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1239.0,2.2,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,318.0,0.56,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,758.0,1.34,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,1309.0,2.32,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,254.0,0.45,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,612.0,1.08,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,1591,11.78,15.1,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,392.0,0.69,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,1591,11.78,15.1,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,130.0,0.23,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,1591,11.78,15.1,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,139.0,0.25,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,1591,11.78,15.1,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,654.0,1.16,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,1591,11.78,15.1,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,1045.0,1.85,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,1591,11.78,15.1,miscellaneous food,Salt,185,KG,actual,Retail,XAF,331.0,0.59,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,1591,11.78,15.1,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,817.0,1.45,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,1591,11.78,15.1,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1000.0,1.77,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,1591,11.78,15.1,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,635.0,1.13,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,1591,11.78,15.1,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,985.0,1.75,2025,11
2025-11-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,1591,11.78,15.1,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,280.0,0.5,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,154.0,0.27,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,315.0,0.56,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,375.0,0.66,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,130.0,0.23,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,141.0,0.25,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,125.0,0.22,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,1875.0,3.32,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,1778.0,3.15,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1017.0,1.8,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1133.0,2.01,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,381.0,0.68,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,519.0,0.92,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,846.0,1.5,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,183.0,0.32,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,429.0,0.76,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Cassava (fresh),291,KG,actual,Retail,XAF,140.41,0.25,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,250.0,0.44,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,500.0,0.89,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,500.0,0.89,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,617.0,1.09,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,200.0,0.35,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,250.0,0.44,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Yam,99,KG,actual,Retail,XAF,2000.0,3.54,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,97.0,0.17,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,2667.0,4.73,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2500.0,4.43,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,3400.0,6.03,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,miscellaneous food,Salt,185,KG,actual,Retail,XAF,350.0,0.62,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,900.0,1.59,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1650.0,2.92,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1300.0,2.3,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1250.0,2.22,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,583.0,1.03,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,700.0,1.24,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,812.5,1.44,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,650.0,1.15,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,900.0,1.59,2025,11
2025-11-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,720.0,1.28,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,cereals and tubers,Cassava (fresh),291,KG,actual,Retail,XAF,936.0,1.66,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,97.0,0.17,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,181.0,0.32,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,441.0,0.78,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,653.0,1.16,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,171.0,0.3,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,182.0,0.32,2025,11
